"id","facebook_links","facebook_ids__001","facebook_ids__002","twitter_links__001","twitter_links__002","twitter_links__003","twitter_ids__001","checked_link","social_medias","facebook_ids__003","twitter_links__004","twitter_links__005","twitter_links__006","twitter_links__007","twitter_ids__002","twitter_ids__003","twitter_ids__004","twitter_ids__005","twitter_ids__006","facebook_links__-","facebook_ids__004","facebook_ids__005","facebook_ids__006","facebook_ids__007","facebook_ids__008","facebook_ids__009","facebook_ids__010","twitter_links__008","twitter_ids__007","facebook_ids__011","facebook_ids__012","facebook_ids__013","facebook_ids__014","facebook_ids__015","twitter_links__009","twitter_ids__008","twitter_links__010","twitter_links__011","twitter_links__012","twitter_links__013","twitter_ids__009","twitter_ids__010","twitter_ids__011","twitter_ids__012","twitter_ids__013","twitter_ids__014","twitter_ids__015","twitter_ids__016","twitter_ids__017","twitter_ids__018","twitter_links__014","twitter_links__015","twitter_links__016","twitter_links__017","twitter_links__018","twitter_links__019"
"1","https://www.facebook.com/politifact/","1296200100715306","1296200100715306","https://twitter.com/Politifact/","https://twitter.com/CT_Bergstrom/status/1305743494913245184","https://twitter.com/Politifact/","1305743494913245184","https://www.politifact.com/factchecks/2020/sep/16/li-meng-yan/tucker-carlson-guest-airs-debunked-conspiracy-theo/","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/TuckerCarlsonTonight/posts/1296200100715306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/TuckerCarlsonTonight/posts/1296200100715306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/sep/16/li-meng-yan/tucker-carlson-guest-airs-debunked-conspiracy-theo/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","https://www.facebook.com/factcheck.org","10214972316340070","10216677979277031","https://twitter.com/intent/tweet?text=Viral%20Post%20Falsely%20Attributed%20to%20Golfer%20Bubba%20Watson&url=https%3A%2F%2Fwww.factcheck.org%2F2020%2F09%2Fviral-post-falsely-attributed-to-golfer-bubba-watson%2F%3Futm_source%3Dtwitter%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&via=factcheckdotorg","","","","https://www.factcheck.org/2020/09/viral-post-falsely-attributed-to-golfer-bubba-watson/","2","3309136079152031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.factcheck.org%2F2020%2F09%2Fviral-post-falsely-attributed-to-golfer-bubba-watson%2F%3Futm_source%3Dfacebook%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&t=Viral%20Post%20Falsely%20Attributed%20to%20Golfer%20Bubba%20Watson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/fred.childs.5/posts/10214972316340070","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/larry.henrichs.1/posts/10216677979277031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
